,SMILES,HBA,HBD,MW,rotatable,TPSA,cLogP,fsp3,stereo,set
1786,COc1cc2c(cc1OC)C[C@H](OC1CCCCC1)[C@@H](CCCCCCCCc1ccccc1Cl)[C@@H]1CC[C@H](C)[C@@H]12,3,0,581.2810000000002,13,27.69,10.350499999999993,0.6756756756756757,5,prior
1787,COc1cccc(C(=O)NCC2CCCC2)c1,2,1,233.31099999999992,4,38.33,2.6152000000000006,0.5,0,prior
1789,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccc(Cl)cc2)C(=O)c2nnc(SCc3ccc(C(N)=O)cc3)o2)cc1OC(F)F,9,2,651.1130000000004,14,154.48,5.186620000000004,0.21428571428571427,1,prior
1790,CCc1cn(C[C@H](N)C(C)C)nn1,4,1,182.271,4,56.730000000000004,0.8238000000000002,0.7777777777777778,1,prior
1791,CCCOP(=O)(OC)C(NC(=O)[C@]1(C)C[C@@H](C(=O)O)N(C)[C@H](c2ccc(Br)cc2)O1)c1ccc(Cl)cc1,7,2,617.8610000000001,10,114.39999999999999,5.746200000000004,0.44,5,prior
1792,COc1ccc(NC(=O)C2(CN3CCN(c4ccccc4OC)CC3)CCCCC2)cc1,5,1,437.58400000000034,7,54.040000000000006,4.415000000000004,0.5,0,prior
1793,COc1ccc(NC(=O)N2CCCC3(CCN(c4ccc(-c5cccnc5)cc4)CC3)C2)cc1,4,1,456.59000000000015,4,57.7,5.671700000000005,0.35714285714285715,0,prior
1794,CCc1nc(C(=O)NCC2(F)CCN(C(c3cccc(F)c3)C3CCCCC3)CC2)cn1C(C)=O,5,1,486.60700000000037,7,67.23,5.100200000000005,0.5925925925925926,1,prior
1795,Cc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(Nc3cccc(Cl)n3)nn2n1,7,1,413.89,4,89.25,3.900220000000002,0.10526315789473684,0,prior
1796,Cc1ccc(S(=O)(=O)C2CSCC2)cc1,3,0,242.36499999999998,2,34.14,2.2742200000000006,0.45454545454545453,1,prior
1797,COc1cccc(-c2c(-c3ccc(OC)cc3)nc3cc(Cl)cc(C)n23)c1C,4,0,392.88600000000014,4,35.760000000000005,5.955740000000005,0.17391304347826086,0,prior
1798,Clc1cccc(-c2nc3ccccc3s2)c1,2,0,245.734,1,12.89,4.6167000000000025,0.0,0,prior
1799,COc1cc(C2=NN(C(=O)COc3ccc(C(F)(F)F)cc3)C(c3cc(Cl)cc4c(=O)c5ccccc5oc34)C2)cc(OC)c1OC,8,0,667.0360000000001,8,99.8,7.400900000000006,0.20588235294117646,1,prior
1800,CSc1ccc(-c2cnc(N(CC(F)F)C(=O)C3CCCCC3)[nH]2)cc1,3,1,379.4760000000001,6,48.99,4.977000000000004,0.47368421052631576,0,prior
1801,CCCOc1ccc(C2=NNC(=S)NC2)cc1,3,2,249.339,4,45.65,1.6572,0.3333333333333333,0,prior
1802,C=Cc1cccc(-c2nc(C)n(CCN3CCCC(O)C3)c2-c2ccc(F)cc2)c1,4,1,405.51700000000005,6,41.290000000000006,4.764320000000004,0.32,1,prior
1803,Oc1ccc2sc(NCC3CC3)nc2c1,4,2,220.297,3,45.15,2.823800000000001,0.36363636363636365,0,prior
1804,CC[C@H](C)CN1C(=O)[C@@](C)(Oc2c(C)cccc2CO)[C@H](c2ccccc2)[C@@H]2CCCC[C@H]12,3,1,449.6350000000003,7,49.77,5.855720000000006,0.5517241379310345,5,prior
1805,CN1C2=C(CC(C)(C)CC2=O)C(=O)N2CCc3cc(O)c(O)cc3C21,5,2,342.39500000000004,0,81.08000000000001,2.0697000000000005,0.47368421052631576,1,prior
1806,O=C1CC2(CCCCC2)c2[nH]nc(Cc3ccccc3)c2-n2c(nnc2-c2ccccc2)O1,6,1,439.5190000000002,3,85.69000000000001,4.759200000000003,0.3076923076923077,0,prior
1809,C=Cc1ccc(N(Cc2ccc(C(C)(C)C)cc2)C(=O)NCc2cccnc2)c(F)c1,2,1,417.52800000000013,6,45.230000000000004,6.077600000000006,0.23076923076923078,0,prior
1810,CN(C)CCN1CCCc2nc(SCc3ccccc3)nc(N)c21,6,1,343.50000000000006,6,58.28,2.6652999999999993,0.4444444444444444,0,prior
1811,CC(C)(C#N)c1ccccc1Oc1cc(N(C)CCOCCNCc2ccc(F)cc2)ccc1C(F)(F)F,5,1,529.5780000000002,12,57.519999999999996,6.680580000000005,0.3448275862068966,0,prior
1812,CS(=O)(=O)Nc1cc2ccn(-c3ccc(Cl)cc3)c(=O)c2s1,5,1,354.84000000000015,3,68.17,3.0771000000000015,0.07142857142857142,0,prior
1813,COCCNc1ncc(C(=O)N2CCC(O)(c3ccccc3C(F)(F)F)CC2)nc1Nc1ccccc1Cl,7,3,549.9810000000001,8,99.61,5.074500000000004,0.34615384615384615,0,prior
1814,CC(C)c1c(C)nc[nH]c1=O,2,1,152.19699999999997,1,45.75,1.2017200000000001,0.5,0,prior
1815,Cc1csc(N2CC3C2CC(OC(=O)Nc2ccc(F)cc2)C3)n1,5,1,347.4150000000001,3,54.46,3.8065200000000026,0.4117647058823529,3,prior
1816,N=c1[nH]nc(-c2ccnnc2)n1CCCN1CCC(c2ccc(-c3ccccc3)cc2)CC1,6,2,439.5670000000001,7,86.48,4.084370000000003,0.3076923076923077,0,prior
1817,COc1ccccc1-c1cc(N2CCN(C)CC2)cc2c(S(=O)(=O)NC(C)n3cnc4cc(Cl)ccc43)c(Cl)ccc12,7,1,624.594,7,79.7,6.420700000000006,0.25806451612903225,1,prior
1818,CC1CCCc2nc(OCC3CCCN(C(=O)Cc4nc5ccc(Cl)cc5o4)C3=O)[nH]c21,6,1,456.9300000000001,5,101.32,4.030800000000003,0.4782608695652174,2,prior
1819,OC1c2ccc(F)c(F)c2C(=O)N1,2,2,185.129,0,49.33,0.6990999999999999,0.125,1,prior
1820,CC1=C(C(=O)OCC2CCCCC2)C(c2cccc(OC(=O)c3ccccc3)c2)Oc2ccccc2O1,6,0,498.5750000000002,6,71.06,6.8158000000000065,0.2903225806451613,1,prior
1821,NS(=O)(=O)OCC(=O)N1CCc2cccc3c2N(Cc2ccnn23)c2ccccc21,7,1,425.47000000000014,3,110.75999999999999,1.6332000000000002,0.2,0,prior
1822,Cc1cc(Nc2nc(N[C@@H]3CCCN(C(C)=O)C3)nc3c2nc(N)n3[C@@H]2C[C@H](CO)N2)ccc1F,10,5,483.5520000000002,6,146.25,1.8752199999999992,0.4782608695652174,3,prior
1823,CN1CCCC1c1ncnc2[nH]ccc12.Cl,3,1,238.722,1,44.81,2.1464000000000003,0.45454545454545453,1,prior
1824,COc1ccc(-c2nc3c(NCCN4CCOCC4)cc(C)c(C)n3n2)cc1,7,1,381.4800000000001,6,63.92,2.7658400000000007,0.42857142857142855,0,prior
1825,C[C@H](NC(=O)[C@H]1CSC(=O)N1C[C@@H]1CCCO1)NC(=O)Nc1ccc(C(F)(F)F)cc1,5,3,460.478,6,99.77000000000001,3.0055000000000005,0.5263157894736842,3,prior
1826,Nc1ncnc2c1nc(N1CCN(c3ccc(F)cc3)CC1)n2[C@@H]1C[C@H](O)[C@@H](O)[C@H]1O,10,4,429.45600000000013,3,136.79,-0.09830000000000055,0.45,4,prior
1828,CC(C)CC(N)C(=O)Nc1cccnc1,3,2,207.27700000000002,4,68.01,1.3935,0.45454545454545453,1,prior
1829,COc1ccc(-[n+]2cc(C(=O)N3CCC(CCO)CC3)cnc2C)cc1,4,1,356.4460000000001,5,66.54,1.9099199999999996,0.45,0,prior
1830,CCc1nc(SC(CO)CCl)nn1-c1ccccc1,5,1,297.811,6,50.940000000000005,2.5215000000000005,0.38461538461538464,1,prior
1831,CCOC(=O)C(C)(C)NC(=O)c1ccc(OC[C@@H]2COC(=O)N2Cc2ccc(C(C)(C)C)cc2)cc1,6,1,496.6040000000003,9,94.17,4.455400000000004,0.4642857142857143,1,prior
1832,COC(=O)CCC1(O)C2=CC=CC(=O)C2NC1=O,5,2,251.23800000000003,3,92.69999999999999,-0.7656000000000003,0.4166666666666667,2,prior
1833,CCCn1/c(=N/C(=O)CCN)c2cc(CCNC(=O)OC(C)(C)C)ccc2nc1-c1ccccc1,6,2,477.6090000000002,8,111.6,3.9566000000000017,0.4074074074074074,0,prior
1834,COc1cc(OC)c(C[C@@H](O)C[C@@H](C)NC(=O)COc2c(OC)coc2C)cc1OC,8,2,437.48900000000026,12,108.62,2.49962,0.5,2,prior
1836,CN1C[C@@H]2[C@@H]3CN=C[C@H]3C[C@@]2(C(=O)NC2(C3CCCCC3)Cc3nc(C(F)(F)F)n(CCN4CCCC4)c3C2)C1,6,1,560.7090000000002,6,65.76,3.8001000000000023,0.8333333333333334,5,prior
1837,Cc1cc(OC(C)C(=O)Nc2ccncn2)ccc1OCc1ccc(Cl)cc1,5,1,397.8620000000002,7,73.34,4.423420000000003,0.19047619047619047,1,prior
1839,Cn1c(CN2CCC(Oc3ccc(C#N)c(N4CCNCC4)c3)C(CO)C2)cc(=O)n1C,9,2,440.54800000000023,6,98.69,0.26688000000000206,0.5652173913043478,2,prior
1840,COc1ccc(-c2ccc(C(=O)NC(=O)Nc3cc(F)cc(F)c3)cn2)cc1,4,2,383.35400000000004,4,80.32,3.997300000000002,0.05,0,prior
1841,COc1ccc(OC)c(-c2ncc3c(n2)-c2nc(Nc4ccc(C#N)cc4)ncc2CCC3)c1,8,1,450.50200000000024,5,105.83999999999999,4.721780000000003,0.19230769230769232,0,prior
1842,C=CCN(C(=O)Cn1cccc(NC(N)=O)c1=O)C1C(=O)c2ccccc2C1=O,6,2,394.38700000000017,6,131.57,0.8012999999999999,0.15,0,prior
1843,COc1cc(/C=C/C(=O)c2ccc(O)c(OC)c2OC)ccc1O,6,2,330.33600000000007,6,85.22000000000001,3.0197000000000016,0.16666666666666666,0,prior
1844,O=C(O)c1ccc(/C=C2/SC(=S)N(CC(=O)Nc3ccc(Cl)cc3)C2=O)cc1,5,2,432.91,5,86.71000000000001,3.8781000000000017,0.05263157894736842,0,prior
1845,COc1ccc(S(=O)(=O)C(CN)c2ccccc2)cc1CCC(=O)O,5,2,363.4350000000002,8,106.69000000000001,2.1861,0.2777777777777778,1,prior
1846,CC(O)(Cn1cnnn1)c1nc2ccccc2o1,7,1,245.24200000000002,3,89.86,0.722,0.2727272727272727,1,prior
1847,CC(C)=CCc1cc2[nH]c3c(c2cc1Cl)B(O)c1ccccc1-3,1,2,321.61600000000004,2,36.019999999999996,3.408400000000002,0.15789473684210525,0,prior
1848,Cc1ccc2c([nH]c3ccc(C(=O)N4C[C@@H]4CCC(=O)O)cc32)c1,2,2,322.36400000000003,4,73.17,3.3187200000000017,0.2631578947368421,2,prior
1849,CN(C)c1cccc(NC(=O)CN2CCC(N3CCCCC3)CC2)c1,4,1,344.50300000000016,5,38.82000000000001,2.641400000000001,0.65,0,prior
1850,O=C(O)c1ncc(S(=O)(=O)NCCC2=NOC(/C=C/c3ccccc3Cl)C2)s1,7,2,441.9180000000001,8,117.94999999999999,3.0214000000000016,0.23529411764705882,1,prior
1851,CC(C)c1ccc(C(C)(C)C)c(C(C)C(C)C(=O)Oc2ccc3ccc(=O)oc3c2)c1,4,0,420.54900000000015,5,56.510000000000005,6.559100000000007,0.4074074074074074,2,prior
1852,CCN(CC)C(=O)n1c(NC(=O)c2cc(Cl)c(OCc3nn[nH]n3)cc2)c(C)c(=O)[nH]c1=O,9,3,476.8810000000002,7,167.96,1.15272,0.3157894736842105,0,prior
1853,Cc1ccc(S(=O)(=O)c2cc3ccccc3oc2=O)cc1,4,0,300.33500000000004,2,64.35,2.9342200000000016,0.0625,0,prior
1854,Cc1cccc(Nc2nccc(Nc3c(Cl)nc(Cl)o3)c2[N+](=O)[O-])n1,8,2,381.17900000000014,5,119.01,4.475220000000001,0.07142857142857142,0,prior
1855,CCn1ncc(-c2ccc(F)c(F)c2)c1C/C=C/CN(C)C,3,0,305.372,6,21.060000000000002,3.5085000000000024,0.35294117647058826,0,prior
1856,CC(C)(O)CC1(O)C=CC(=O)c2c(Cl)cc(O)cc21,4,3,282.723,2,77.76,2.1467,0.35714285714285715,1,prior
1857,O=C(CNC(=O)c1ccccc1)Nc1sc2c(c1C(=O)Nc1cc(Cl)ccc1Cl)CCNC2,5,4,503.4110000000003,6,99.33000000000001,4.321400000000002,0.17391304347826086,0,prior
1858,O=C1Nc2ccc(S(=O)(=O)c3ccccc3)c(Oc3ccccc3)c2C1c1cccnc1,5,1,442.49600000000015,5,85.36,4.790700000000004,0.04,1,prior
1859,O=C1C=CC2(C1)CCN(S(=O)(=O)c1ccccc1)C2,3,0,277.3450000000001,2,54.45,1.5964,0.35714285714285715,1,prior
1860,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(=O)c2sccc2-c2cccs2)cc1,5,0,479.0260000000002,5,41.9,7.130100000000006,0.12,1,prior
1861,NC(=O)Cc1c2n(c3ccc(OC(F)(F)F)cc13)CSCC2,4,1,330.33100000000013,3,57.25,2.8145000000000016,0.35714285714285715,0,prior
1862,O=S(=O)(c1ccc(Br)s1)N1CCNCC1,4,1,311.22600000000006,2,49.410000000000004,1.1045000000000003,0.5,0,prior
1863,COc1ccccc1C1CC(=O)N(CC(=O)N2CCCCC2)C1=O,4,0,330.3840000000001,4,66.92,1.5501999999999998,0.5,1,prior
1864,O=c1[nH]ccc2c3c(c(C4CCCC4)cc2c1=O)OCCO3,4,1,299.326,1,68.39,2.3171,0.4117647058823529,0,prior
1866,Cc1cccc2oc(-c3ccc(OC(F)F)cc3)nc12,3,0,275.254,3,35.260000000000005,4.404620000000002,0.13333333333333333,0,prior
1867,Brc1cccc(O)c1/C=N/Nc1nc(-c2ccccc2)cs1,5,2,374.26300000000003,4,57.510000000000005,4.724200000000002,0.0,0,prior
1868,COc1ccccc1C#CC(=O)NCCOc1ccccc1,3,1,295.33799999999997,5,47.56,2.2419000000000002,0.16666666666666666,0,prior
1869,Cl.NC(=S)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)O,4,4,361.85100000000006,8,113.68000000000002,1.4011999999999998,0.35714285714285715,1,prior
1870,CN1CCN(CCc2nc3ccc(OCc4ccc(F)c(C(F)(F)F)c4)c(C4CC4)c3cc2Cl)CC1,4,0,521.9860000000002,7,28.6,6.292400000000006,0.4444444444444444,0,prior
1871,CCCC[C@@H](C)c1ccc(NC(=O)NC2CC2)cc1,1,2,260.381,6,41.13,4.264200000000002,0.5625,1,prior
1872,Cc1cc(C(=O)NCc2cn(=O)c3ccccc3c2)ccc1NC[C@@H](O)Cn1ccnc1,6,3,431.49600000000015,8,106.12000000000002,2.38112,0.20833333333333334,1,prior
1873,O=C(Cn1c(=O)c(=O)[nH]c2ccccc21)N/N=C/c1c(O)[nH]c2ccccc12,6,4,377.3600000000001,4,132.34,1.0269999999999992,0.05263157894736842,0,prior
1874,COc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(C)C2)cc1C(=O)Nc1cccc([N+](=O)[O-])c1,6,2,516.5540000000003,7,130.88000000000002,4.980100000000005,0.25,1,prior
1875,COc1ccc(Cn2nc(C)c3nc4ccc(F)c(Br)c4c(O)c3c2=O)cc1,6,1,444.26000000000016,3,77.24000000000001,3.917220000000002,0.15,0,prior
1876,COCCOCCOCCCNC(=O)C(Cc1ccc(F)cc1)NC(=O)OC(C)(C)C,6,2,442.52800000000013,14,95.11999999999999,2.447400000000001,0.6363636363636364,1,prior
1877,Cc1ccc2c(c1)c(C)c(C(=O)OCc1cc3ccccc3cc1O)n2C,4,1,359.42500000000007,3,51.46,5.010940000000005,0.17391304347826086,0,prior
1878,CC(C)(C)CC(Cc1ccccc1)Nc1ncnc2onc(-c3cc(Cl)ccc3Cl)c12,5,1,455.3890000000002,6,63.84,7.051000000000005,0.2916666666666667,1,prior
1879,CCC#Cc1cc2c([nH]c(=O)n2C)n(-c2ccc(F)cc2)c1=O,4,1,311.31600000000003,1,59.79,1.9180999999999997,0.17647058823529413,0,prior
1880,Nc1cc(C(=O)N2CCC(CCN3CCc4cccnc4CC3)CC2)c2ncccc2c1,5,1,429.56800000000027,4,75.35000000000001,3.555100000000002,0.4230769230769231,0,prior
1881,CC(C)C(=O)Nc1c(Cc2ccc(F)cc2)csc1N(C)CC(O)c1ccccc1,4,2,426.55700000000013,8,52.57000000000001,5.2423000000000055,0.2916666666666667,1,prior
1882,COCC(=O)N1CCN(c2nc3c(C(=O)N4CCOCC4)cccc3n2Cc2cccc(C)c2)CC1,7,0,491.5920000000003,6,80.14000000000001,2.160420000000001,0.4444444444444444,0,prior
1883,CCCCCc1noc(C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(=O)OCC(=O)N[C@H]2C3CC4CC3C(O)(C4)C2)n1,10,4,550.6530000000001,12,173.11,1.807900000000001,0.8148148148148148,7,prior
1884,CCN(CCO)CCCNC(=O)c1ccc2c(c1)CCCN2C(=O)c1ccc(CNC(C)=O)cc1,5,3,480.6090000000003,11,101.97999999999999,2.3498,0.4444444444444444,0,prior
1885,C[C@H](c1ccsc1)N1C(=O)[C@@H](Cc2ccccc2)N=C(CC(C)C)C1=O,4,0,368.5020000000002,6,49.74,4.2763000000000035,0.38095238095238093,2,prior
1886,COC(=O)c1[nH]cc2c(COc3cccc(C(=O)NC)c3)cccc12,4,2,338.363,5,80.42000000000002,2.8931000000000013,0.15789473684210525,0,prior
1887,CCOC(=O)c1c(N)oc2ccc([N+](=O)[O-])cc12,6,1,250.21,3,108.60000000000002,2.0999,0.18181818181818182,0,prior
1888,Cc1ccc(COc2c(-c3ccc(-c4cncc5[nH]ncc45)c(F)c3Cl)cn(C)n2)cc1,5,1,447.9010000000001,5,68.62,5.705320000000004,0.125,0,prior
1890,NC(=O)CC1Cc2ccccc2CN1C(=O)C1CCN(S(=O)(=O)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,4,1,585.648,6,100.78,4.602000000000005,0.3333333333333333,1,prior
1891,CCn1cnc2c(N(C)Cc3ccccc3)ncnc21,5,0,267.336,4,46.84,2.4826000000000006,0.26666666666666666,0,prior
1893,Cc1ccc2c(c1)CCB(O)N(Cc1ccccn1)C(=O)CCCC(=O)NC=C2,4,2,391.28000000000026,2,82.53,2.7126200000000003,0.3181818181818182,0,prior
1894,Cl.O[C@H](COCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,7,1,590.1200000000002,12,88.30999999999999,5.962300000000007,0.2727272727272727,1,prior
1895,CN1CCC(C(=O)N2CCC3(CC2)CCn2c(Cl)nc(-c4ccncc4)c2-3)CC1,5,0,413.95300000000015,2,54.260000000000005,3.204200000000002,0.5909090909090909,0,prior
1896,CN(C)C(=O)c1cc2[nH]c3ccccc3c2cc1-c1cccnc1,2,1,315.376,2,48.99,4.084900000000003,0.1,0,prior
1897,CCN1C(=O)C(=O)NC(C(C#N)=C(/O)OC)=C1CS(=O)(=O)c1ccccc1Cl,8,2,425.85,6,142.25,1.5803799999999997,0.23529411764705882,0,prior
1898,O=C(c1cc(Oc2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2Cl)n1)c1ccc(-c2ccccc2OC(F)F)cc1,5,0,620.2660000000003,8,53.35000000000001,9.777599999999993,0.034482758620689655,0,prior
1899,COc1ccc(NC(=O)CNC(=O)CN2C(=O)NC3(CCS(=O)(=O)c4ccccc43)CC2=O)cc1,7,3,500.5330000000003,6,150.98,0.7646999999999999,0.30434782608695654,1,prior
1900,COc1cc(CNC(=O)CC2=C(S)NC(=O)NC2=O)cc(OC)c1OC,7,4,381.4100000000002,7,122.50999999999999,0.2365999999999997,0.3125,0,prior
1901,CS(=O)(=O)Nc1ccc(Br)cc1-c1cc(Oc2ccc3ccccc3c2)ncn1,5,1,470.3480000000002,5,81.18,5.223100000000004,0.047619047619047616,0,prior
1902,Cc1nn(C)cc1C(=O)NC(Cc1ccccc1)c1c(F)cccc1Cl,3,1,371.8430000000001,5,46.92,4.234820000000004,0.2,1,prior
1903,Cn1cc(-c2cc(Cl)nn(CC(=O)c3cc4ccccc4s3)c2=O)nn1,8,0,385.83600000000007,4,82.67,2.7898000000000005,0.11764705882352941,0,prior
1904,Cc1ccc(-c2c3c(cc4c(F)cccc34)[nH]c3ccc(OC4CCC(O)C4)cc23)c(C)c1,2,2,439.53000000000026,3,45.25,7.1410400000000065,0.2413793103448276,2,prior
1905,O=C(NC1CC2(CCN(Cc3cncc(F)c3)CC2)CN1C(=O)c1cc(-c2ccccc2)nn1C(F)(F)F)c1ccncc1,7,1,607.6120000000002,6,96.25000000000001,4.8399000000000045,0.3225806451612903,1,prior
1908,CCN(CC(=O)N1CCN(C(C)(C)C)CC1)c1ccc(C(=O)Nc2ccccc2Cl)cc1,4,1,457.01800000000014,6,55.89000000000001,4.361300000000003,0.44,0,prior
1909,OC(COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ncnc3ccccc23)CC1,6,2,448.35000000000025,6,78.71000000000001,3.659900000000002,0.36363636363636365,1,prior
1910,C[C@H]1[C@@H]2CC[C@]3(ON4C(=O)[C@H]([C@H](C)O)C[C@H]34)[C@@](C)(O)[C@H]21,4,2,281.352,1,70.0,0.6952,0.9333333333333333,8,prior
1911,COc1cc2c(cc1OC)/C(=N\C)COc1ccc(O)cc1-2,5,1,299.326,2,60.28,2.8877000000000015,0.23529411764705882,0,prior
1912,COc1cccc(-c2cc3c(s2)CC[C@H](C)N3C(=O)c2c(C)oc3ccccc23)c1,4,0,417.53000000000014,3,42.68,6.459820000000006,0.24,1,prior
1913,CCOC(=O)N(CC(=O)N[C@@H](CO)SCC)C[C@H]1O[C@@H](n2cc(-c3ccc(OCCc4ccc(C)cc4)cc3)nn2)[C@@H](O)[C@@H](O)[C@@H]1O,13,5,673.7890000000006,15,188.73,1.5013199999999998,0.5,6,prior
1914,COCC(C)(C)N[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(N)=O,7,6,520.6310000000003,16,194.74,-1.1426999999999927,0.56,4,prior
1915,NCc1nc(-c2cccs2)n2ncc(-c3ccccc3)c2n1,6,1,307.382,3,69.1,2.9785000000000013,0.0625,0,prior
1916,CCc1ccc(C)c(OC[C@H](N)Cc2ccc(OC)cc2)c1,3,1,299.414,7,44.480000000000004,3.514820000000002,0.3684210526315789,1,prior
1917,C[C@@H](N)C(=O)OC1C2C[C@](O)(CO)C[C@H]2CC1,5,3,243.3029999999999,3,92.78000000000002,-0.21120000000000072,0.9166666666666666,5,prior
1919,CCC1(CCCCCN(CC)CC(=O)Cc2ccc(Cl)cc2)Cc2ccccc2C1=O,3,0,440.0270000000001,12,37.38,6.169300000000007,0.48148148148148145,1,prior
1920,O/N=C(\NC1CCS(=O)(=O)CC1)c1ccccc1Cl,4,2,302.783,2,78.76,1.6426,0.4166666666666667,0,prior
1921,CNc1cc(N[C@H]2CC[C@H](NC(=O)c3cnn(CC4CCOC4)c3)CC2)ccc1C,6,3,411.5500000000003,7,80.21,3.4228200000000015,0.5652173913043478,1,prior
1922,NCC1=C(F)C(=O)Nc2nc(Br)cnc21,4,2,273.065,1,84.66000000000001,0.6783999999999999,0.125,0,prior
1923,N#Cc1ccccc1NC(=O)N1CCCc2cc(OCCc3ccccc3)ccc21,3,1,397.47800000000007,5,65.36,5.164480000000005,0.2,0,prior
1924,Clc1ccc(-n2cc(-c3ccsc3)cn2)cc1,3,0,260.749,2,17.82,4.254200000000002,0.0,0,prior
1925,CCCN1CCN(S(=O)(=O)c2ccc(OCC(F)(F)F)cc2)CC1,4,0,366.40500000000003,6,49.85000000000001,2.3440000000000003,0.6,0,prior
1926,CCCCCCCCCCCCCCCCN1CCN(c2ccccc2Cl)CC1,2,0,421.11300000000006,16,6.48,7.943300000000009,0.7692307692307693,0,prior
1927,COC(=O)c1ccccc1Nc1nc(C)cc([C@H](C)N)n1,6,2,286.335,4,90.13,2.33492,0.26666666666666666,1,prior
1928,COc1cc2c(cc1OCCCN1CCN(c3ccccc3)CC1)B(O)OC2.Cl,6,1,418.7300000000001,7,54.400000000000006,1.9258000000000002,0.42857142857142855,0,prior
1929,O=C1CC(NCCc2ccccc2)(c2ccccc2)CCN1,2,2,294.3980000000001,5,41.13,2.6242,0.3157894736842105,1,prior
1930,COC(=O)c1ccc(N(CC2CCCN(CCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)OC3Cc4ccccc4C3)C2)C(=O)O)cc1,7,3,670.8070000000001,14,137.51,5.0709000000000035,0.42105263157894735,2,prior
1931,Cc1ccccc1CCC[N+](C)(C)CCC[N+](C)(C)CC(C)C,0,0,320.56500000000005,10,0.0,4.126520000000004,0.7142857142857143,0,prior
1932,CC[n+]1ccccc1/C=N/OCC#CCOC(=O)OC,5,0,277.29999999999995,5,61.0,1.1309,0.35714285714285715,0,prior
1933,Nc1ncnc2c1c(-c1cccnc1)nn2-c1ccc(Oc2ccccc2)cc1,7,1,380.4110000000001,4,91.74,4.2520000000000024,0.0,0,prior
1934,NC(c1cccc(N(c2ccccc2)C(=O)C(F)(F)F)c1)C(=O)N/N=C/C(=O)N/N=C/c1ccco1,7,3,500.4370000000001,8,142.39,2.758700000000001,0.08695652173913043,1,prior
1935,COCCSc1nc2ccc3ccccc3c2s1,4,0,275.398,4,22.12,4.188000000000002,0.21428571428571427,0,prior
1936,NCC1C=CC(=O)N/C1=N\C(=O)c1ccco1,4,2,233.22699999999998,2,97.69000000000001,0.07919999999999999,0.18181818181818182,1,prior
1937,CCCCCCCOC(c1ccc(OC)cc1)c1cc(C(C)C)c[nH]1,2,1,343.5110000000001,11,34.25,6.223100000000006,0.5454545454545454,1,prior
1938,C1=C(c2cccs2)Cc2cc([N+](=O)[O-])oc2C1,4,0,247.27499999999998,2,56.28,3.4315000000000015,0.16666666666666666,0,prior
1939,OCCOc1ccc(C[C@H]2CNN(c3ccc(F)cc3F)C2)nc1,5,2,335.35400000000004,6,57.620000000000005,1.9144,0.35294117647058826,1,prior
1940,CCCOc1cccc(C(=O)N2CC(=O)N(c3ccc(Cl)c(C(F)(F)F)c3)C2=O)c1,4,0,440.80500000000006,5,66.92,4.756600000000003,0.25,0,prior
1941,COc1ccc(-n2cc(-c3cccc(N4CCC(C)(C)O4)c3)nn2)cc1,6,0,350.422,4,52.41,3.8632000000000026,0.3,0,prior
1942,COc1ccc(CCCOC2CCN(C(=O)c3ccc[nH]3)CC2)cc1,3,1,342.4390000000001,7,54.56,3.277300000000001,0.45,0,prior
1943,COc1cccc(COc2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)c2)c1,5,1,468.3580000000002,8,73.86,5.390400000000004,0.14285714285714285,0,prior
1944,Cc1ccnc(Oc2ncccc2C(O)C(=O)NC2CCCC2)c1,5,2,327.3840000000002,5,84.34,2.6695200000000003,0.3888888888888889,1,prior
1945,C=CCNc1c(-c2ccc(CC)cc2)ccc2cc3c(cc12)OCO3,3,1,331.4150000000001,5,30.49,5.395800000000004,0.18181818181818182,0,prior
1946,O=C(NCc1ccccn1)Nc1ccccc1,2,2,227.267,3,54.02,2.4033000000000007,0.07692307692307693,0,prior
1947,Oc1cccc(Cl)c1CNc1nc(N2CCN(c3ccccn3)CC2)nc2cccnc12,8,2,447.9300000000002,5,90.30000000000001,3.717500000000001,0.21739130434782608,0,prior
1948,CN1CCN(c2ncnc3c2C(=O)c2ccccc2C3=O)CC1,6,0,308.3410000000001,1,66.4,1.0037999999999998,0.29411764705882354,0,prior
1949,COC(=O)c1c(C(F)(F)F)cc(O)cc1OCC(=O)O,5,2,294.18100000000004,4,93.06000000000002,1.6610000000000003,0.2727272727272727,0,prior
